,Published_time,news_content
79,2023-12-31 12:30:00,"Thua chứng khoán, một loại tài sản chạm đáy 2 năm vì FED liên tục tăng lãi suất, nhưng đường dài mới biết ngựa hay Lãi suất tăng cao và những bất ổn kinh tế leo thang được coi là những yếu tố làm giảm nhu cầu đối với loại tài sản này."
80,2023-12-31 09:30:00,"Thị trường chứng khoán: Thăng trầm và kỳ vọng năm 2024 Theo nhiều chuyên gia kinh tế - tài chính, thị trường chứng khoán năm 2024 được kỳ vọng sẽ lạc quan hơn năm 2023. Nền tảng của đà phục hồi đến từ môi trường lãi suất nới lỏng, đà tăng trưởng của kinh tế vĩ mô, triển vọng nâng hạng thị trường chứng khoán... là những điểm tựa cho thị trường chứng khoán trong năm 2024."
81,2023-12-30 08:49:00,"Sàn chứng khoán dẫn đầu ASEAN vào top tồi tệ nhất, Việt Nam có tín hiệu hy vọng Chỉ số chính của sở giao dịch chứng khoán của nước này mất 15,2% so với hồi đầu năm."
82,2023-12-30 07:48:00,"Chính phủ đặt mục tiêu nâng hạng thị trường chứng khoán vào năm 2025, phấn đấu có 11 triệu tài khoản năm 2030 Ngày 29/12/2023, Phó Thủ tướng Chính phủ Lê Minh Khái đã ký phê duyệt Chiến lược phát triển thị trường chứng khoán (TTCK) đến năm 2030."
83,2023-12-29 17:04:00,"10 người giàu nhất sàn chứng khoán 2023: Chủ tịch FPT trở lại sau 14 năm, có 1 người tài sản tăng gấp đôi Mặc dù VN-Index năm qua đi lên, nhưng tổng tài sản của 10 người giàu nhất lại giảm xuống."
84,2023-12-28 15:30:00,"Cuộc đua hạ lãi suất hút khách hàng của các công ty chứng khoán Trong bối cảnh lãi suất tiết kiệm giảm, chứng khoán trở thành kênh đầu tư hấp dẫn."
85,2023-12-28 10:44:00,"DN bí ẩn sẽ làm 'siêu' cảng 21.000 tỷ tại Bình Định: Sở hữu 1 công ty chứng khoán, danh mục đầu tư đồ sộ, nắm vốn lớn tại dự án đắc địa Metropole Thủ Thiêm Hướng Việt từng là cổ đông của Nam Long, OCB, VIB... và hiện đang là cổ đông lớn của Sợi Thế Kỷ, VISercurities..."
86,2023-12-27 14:45:00,"Trước khi SBIC (Vinashin) bị chủ trương cho phá sản, một công ty chứng khoán đã ""ôm"" gần 600 tỷ trái phiếu không có khả năng thu hồi Lô trái phiếu này đã đáo hạn từ lâu, được đánh giá là không có khả năng thu hồi và đã được trích lập dự phòng 100%."
87,2023-12-27 09:35:00,"Chứng khoán MBS: Long Châu là doanh nghiệp bán lẻ dược phẩm duy nhất có lãi năm 2023 MBS cho biết, Long Châu đạt tốc độ tăng trưởng 23,4%/quý, bỏ xa các đối thủ cùng phân khúc và là chuỗi nhà thuốc bán lẻ có mô hình hoạt động hiệu quả nhất hiện nay."
88,2023-12-27 07:31:00,"Nữ cựu cục trưởng khai dùng 25 tỉ đồng nhận hối lộ mua chứng khoán, trái phiếu Được tự bào chữa tại phiên toà ""Chuyến bay giải cứu"", Nguyễn Thị Hương Lan, cựu Cục trưởng Lãnh sự (Bộ Ngoại giao), cho biết dùng phần lớn số tiền nhận hối lộ hơn 25 tỉ đồng để mua chứng khoán, trái phiếu và chi tiêu cá nhân"
89,2023-12-23 16:16:00,"Dừng huy động tiền từ tài khoản chứng khoán: “Phòng bệnh hơn chữa bệnh” Mới đây, UBCKNN yêu cầu các công ty chứng khoán dừng việc thỏa thuận, ký mới và phải tất toán toàn bộ giao dịch đã phát sinh liên quan đến hoạt động hợp tác đầu tư."
90,2023-12-23 13:59:00,"Cựu CEO bị phạt 1,5 tỷ, cấm giao dịch chứng khoán 2 năm Ông Nguyễn Việt Hà - cựu Tổng Giám đốc CTCP Khang Minh Group - vừa bị xử phạt 1,5 tỷ đồng, cấm giao dịch chứng khoán 2 năm, do có hành vi thao túng cổ phiếu của chính doanh nghiệp mình."
91,2023-12-23 13:42:00,“Cha đẻ của giao dịch chứng khoán hiện đại” tiết lộ lý do chưa từng đọc bất kỳ một cuốn sách đầu tư nào Thomas Peterffy được coi người tiên phong trong giao dịch kỹ thuật số.
92,2023-12-23 11:46:00,"Công ty chứng khoán sắp hết cửa huy động vốn ""biến tướng"" từ nhà đầu tư Ủy ban Chứng khoán Nhà nước yêu cầu các công ty chứng khoán dừng ""huy động vốn"" từ nhà đầu tư và tất toán toàn bộ giao dịch đã phát sinh trước ngày 30/6/2024."
93,2023-12-22 11:44:00,"Một cá nhân vừa mua 8,2 triệu cổ phiếu Chứng khoán Everest (EVS) Giao dịch nhiều khả năng được thực hiện theo phương thức thoả thuận với giá bình quân 8.600 đồng/cp, tương ứng giá trị 70,5 tỷ đồng."
94,2023-12-22 11:35:00,"Chứng khoán SSI sắp phát hành cổ phiếu, tăng vốn lên hơn 19.600 tỷ đồng Cổ đông Chứng khoán SSI đã thông qua phương án phát hành tổng cộng 453 triệu cổ phiếu để tăng vốn điều lệ từ 15.111 tỷ đồng lên gần 19.645 tỷ đồng."
95,2023-12-20 10:15:00,"Hai công ty chứng khoán bị phạt 360 triệu đồng Vi phạm trong lĩnh vực chứng khoán, Công ty CP Chứng khoán Beta và Công ty CP Chứng khoán Quốc tế bị phạt 360 triệu đồng."
96,2023-12-19 16:08:00,"Chuyên gia chứng khoán 'hiến kế' thúc đẩy niềm tin của nhà đầu tư đối với thị trường Trong Talk show Phố Tài Chính (The Finance Street Talk Show) trên VTV8, các chuyên gia đánh giá, ngoài những giải pháp từ cơ quan quản lý, thì bản thân các doanh nghiệp cũng cần nỗ lực để hoạt động kinh doanh được cải thiện, tăng trưởng tích cực, qua đó nâng cao chất lượng hàng hóa trên thị trường… để từ đó gia tăng niềm tin mạnh mẽ hơn của các nhà đầu tư vào thị trường chứng khoán."
97,2023-12-19 15:35:00,"Lãi suất xuống thấp, nhiều cơ hội đầu tư tốt xuất hiện trên sàn chứng khoán Theo chuyên gia, xuất khẩu Việt Nam bắt đầu quay trở lại với tốc độ tăng trưởng dương và đây là một trong những điều kiện tiền đề cho năm 2024 tăng trưởng bền vững."
98,2023-12-19 10:46:00,"Chứng khoán Quốc tế Việt Nam bị xử phạt hàng trăm triệu do báo cáo thông tin sai và sử dụng nhân viên chưa có chứng chỉ hành nghề Về biện pháp khắc phục hậu quả, VISecurities bị buộc báo cáo thông tin chính xác theo quy định."
99,2023-12-18 15:05:00,"Chứng khoán HSC dự kiến phát hành gần 300 triệu cổ phiếu mới, tăng vốn điều lệ lên hơn 7.500 tỷ Nếu hoàn tất 100% các phương án, vốn điều lệ của Chứng khoán HSC sẽ tăng từ 4.581 tỷ lên hơn 7.552 tỷ đồng, lọt Top 5 CTCK có quy mô vốn điều lệ lớn nhất."
100,2023-12-18 11:02:00,"Con cháu Chủ tịch Techcombank, Hoà Phát, VPBank, Huyndai Thành Công...: Thế hệ người giàu mới trên sàn chứng khoán, hơn 20 tuổi sở hữu khối tài sản cả nghìn tỷ đồng 10 người có khối tài sản trên nghìn tỷ, trong đó người trẻ nhất sinh năm 2003, mới chỉ 20 tuổi."
101,2023-12-18 07:06:00,"Hoạt động đấu giá cổ phần trên sàn chứng khoán “ảm đạm” nhất từ trước đến nay Số lượng các đợt đấu giá trên sàn chứng khoán ngày càng ít, “bom tấn” gần như không có. Giá trị cổ phần bán được thông qua đấu giá cũng liên tục giảm mạnh sau khi đạt đỉnh vào năm 2017."
102,2023-12-17 10:45:00,"Cổ phiếu Chứng khoán DSC tăng vọt, tài sản thiếu gia nhà Tập đoàn Thành Công tăng hàng trăm tỷ đồng Đà tăng của cổ phiếu DSC khiến khối tài sản mà Chủ tịch Chứng khoán DSC Nguyễn Đức Anh sở hữu trực tiếp tăng hàng trăm tỷ đồng, lên mức hơn 1.400 tỷ đồng."
103,2023-12-15 13:39:00,"Hai người con của chủ tịch Techcombank đã chi hàng nghìn tỷ mua cổ phiếu, đều lọt Top 25 người giàu nhất sàn chứng khoán Việt Nam dù còn rất trẻ Số tài sản trên sàn chứng khoán của hai người con Chủ tịch Techcombank đã vượt qua nhiều doanh nhân kỳ cựu như Chủ tịch VIB Đặng Khắc Vĩ, Chủ tịch KBC Đặng Thành Tâm, Chủ tịch Viglacera Nguyễn Văn Tuấn,..."
104,2023-12-15 07:00:00,"Bộ phận được gọi là “tay hòm chìa khóa” ở Nhật Bản có thể châm ngòi cho sự bùng nổ của thị trường chứng khoán? Các hộ gia đình Nhật Bản nắm giữ 14.700 tỷ USD tài sản, trong đó 7.700 tỷ USD được giữ dưới dạng tiền mặt và tiền gửi."
105,2023-12-14 15:30:00,"Tối ưu trải nghiệm giao dịch chứng khoán với NEO Invest NEO Invest sử dụng công nghệ đa nền tảng mới nhất giúp giao dịch nhanh chóng, hạn chế tối đa lỗi hệ thống. Đặc biệt, ứng dụng giúp khách hàng dễ dàng quản lý tất cả tài sản từ các kênh đầu tư trên một nền tảng hợp nhất. Đây là tính năng hấp dẫn mà hiện chưa có nhiều công ty chứng khoán triển khai."
106,2023-12-14 15:16:00,Tỷ trọng cổ phiếu tài chính và bất động sản trên sàn chứng khoán Việt Nam vượt trội các thị trường hàng đầu thế giới Cổ phiếu tài chính và bất động sản chiếm tỷ trọng áp đảo các nhóm ngành khác cho thấy sự mất cân bằng trong cơ cấu thị trường chứng khoán Việt Nam.
107,2023-12-14 08:39:00,"Dow Jones chính thức phá đỉnh lịch sử sau cú tăng mạnh hơn 500 điểm, chứng khoán Mỹ “xanh mướt” nhờ quyết định của FED Đà tăng phấn khởi của chứng khoán Mỹ diễn ra sau khi Fed giữ nguyên lãi suất lần thứ 3 liên tiếp tại cuộc họp tháng 12/2023, đồng thời báo hiệu sẽ có 3 đợt cắt giảm trong năm 2024."
108,2023-12-13 16:25:00,"Một công ty chứng khoán bất ngờ hạ kế hoạch năm 2023 vào ""phút chót"" Chỉ còn hơn nửa tháng sẽ kết thúc năm 2023, Chứng khoán Agriseco đã điều chỉnh giảm kế hoạch doanh thu và chi phí hàng chục phần trăm."
109,2023-12-13 12:15:00,"Bệnh viện duy nhất niêm yết trên sàn chứng khoán sắp chia cổ tức bằng cổ phiếu tỷ lệ 15%, vốn điều lệ tăng lên hơn nghìn tỷ TNH thống nhất, phương án phát hành cổ phiếu trả cổ tức bằng cổ phiếu năm 2022 sẽ được thực hiện ngay trong tháng 12/2023 và tháng 1/2024."
110,2023-12-13 00:27:00,"Xung đột lợi ích với khách hàng, Chứng khoán VPS bị xử phạt, Giám đốc bị tước quyền hành nghề 9 tháng Trong thời gian làm việc tại Công ty cổ phần Chứng khoán VPS, ông Đỗ Anh Việt đã ký Hợp đồng hợp tác đầu tư chứng khoán với ông Nguyễn Đức Cây, thực hiện đầu tư thay cho ông Nguyễn Đức Cây, không thuộc trường hợp ủy thác quản lý tài khoản giao dịch chứng khoán của nhà đầu tư cá nhân theo quy định."
111,2023-12-12 09:37:00,"Những giải pháp thúc đẩy chất lượng thị trường chứng khoán năm 2024 Trao đổi trong Talk show Phố Tài Chính (The Finance Street Talk Show) trên VTV8, Bà Nguyễn Thị Việt Hà, Quyền Chủ tịch Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE), cho biết sẽ tiếp tục có những giải pháp thúc đẩy chất lượng thị trường chứng khoán trong năm 2024 tới. Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) là một trong những cơ quan quản lý trực tiếp và quan trọng của thị trường chứng khoán."
112,2023-12-12 07:23:00,"Cổ phiếu từng đắt nhất sàn chứng khoán với gần 1 triệu đồng/cp bị hủy đăng ký giao dịch, giá ""bốc hơi"" hơn 900.000 đồng chỉ sau hai tháng Đáng chú ý, mặc dù cổ phiếu đã lên sàn UPCOM giao dịch từ tháng 12/2022 nhưng sáu tháng sau doanh nghiệp này mới chuyển thành công ty cổ phần."
113,2023-12-10 08:19:00,"Lý do có túi Hermès giá hơn 12 tỷ đồng: Bí quyết từ hàng trăm năm của gia tộc giàu nhất châu Âu, biến phụ kiện bé nhỏ thành khoản đầu tư tốt hơn cả vàng và chứng khoán Tại Hermès, mỗi chiếc túi vẫn được thực hiện bởi một nghệ nhân duy nhất, người có thể dành tới 20 giờ cho một mẫu Kelly, gấp và khâu các mảnh da bê hoặc da cá sấu lại với nhau."
114,2023-12-09 07:34:00,"Chứng khoán VIX bị phạt hàng trăm triệu do sai phạm về cho vay margin, đặt lệnh mua chứng khoán khi không có đủ tiền Công ty còn có hành vi vi phạm khi bố trí nhân viên kiêm nhiệm công việc trong trường hợp không được kiêm nhiệm."
115,2023-12-08 21:59:00,"Dòng tiền triệu USD 'đổ bộ' vào chứng khoán Thanh khoản tăng vọt lên ngưỡng tỷ đô, thị trường giao dịch hứng khởi trong phiên hôm nay (4/12). Dòng tiền đặc biệt ưu ái các mã midcap (vốn hóa trung bình), đổ mạnh vào nhóm chứng khoán."
116,2023-12-08 07:33:00,"Đối tác Mỹ Noble House thoát nguy cơ phá sản: Hàng trăm tỷ đồng của 2 nhà xuất khẩu gỗ, đá Việt trên sàn chứng khoán được 'giải cứu'? Cẩm Hà và Phú Tài là những đối tác của Noble House trên sàn chứng khoán Việt Nam."
117,2023-12-08 07:00:00,"“Đọc vị” những “miếng mồi” trên thị trường chứng khoán Thị trường chứng khoán cũng giống một đại dương, chứa đựng rất nhiều bí ẩn lẫn những kho báu. Tuy nhiên, cũng có rất nhiều “cạm bẫy” được cài cắm như những miếng mồi thơm ngon, rất dễ khiến nhà đầu tư “cắn câu”. Trong chương trình Bí mật đồng tiền mùa 2 - số 39 với chủ đề “Cắn câu”, các khách mời đã cùng “soi đèn”, đi tìm những trở ngại, cạm bẫy đang chực chờ…"
118,2023-12-07 20:38:00,"Bên cạnh chứng khoán, bất động sản,... nhiều nhà đầu tư đang đổ xô vào 1 tài sản thay thế ‘cực sinh lời’, lượng người ‘hứng thú’ tăng 400% sau 9 năm: Chú ý vài bí quyết này để không bỏ lỡ cơ hội Đây là lựa chọn “không tồi” khi các nhà đầu tư muốn đa dạng hóa danh mục của mình."
